,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
37452,57,5,2,1,2,4,1,2,3,4,0,1
37453,57,10,2,1,5,5,3,2,5,5,1,1
37454,57,9,3,1,3,5,5,3,5,5,1,1
37455,57,2,3,1,1,2,1,1,2,3,0,1
37456,57,9,0,1,4,5,3,4,4,3,1,1
37457,57,8,1,1,3,4,5,3,5,5,1,1
37458,57,9,3,1,2,3,3,1,4,5,1,1
37459,57,6,0,1,4,4,1,2,3,5,1,1
37460,57,4,3,1,2,1,3,3,4,3,0,1
37461,57,9,1,1,4,4,4,1,4,5,1,1
37462,57,9,3,1,3,5,1,1,4,5,1,1
37463,57,5,1,1,2,3,4,3,3,3,0,1
37464,57,1,3,1,2,1,3,2,3,3,0,0
37465,57,7,3,1,2,2,4,2,3,4,1,1
37466,57,8,0,1,2,4,3,1,4,5,1,0
37467,57,9,3,1,3,3,1,1,3,5,1,1
37468,57,1,1,1,1,3,3,3,1,1,0,0
37469,57,10,1,1,4,5,2,4,5,5,1,1
37470,57,10,2,1,5,5,5,1,5,5,1,1
37471,57,10,3,1,4,5,1,4,3,5,1,1
37472,57,10,1,1,5,5,2,5,5,5,1,1
37473,57,1,1,1,2,2,3,1,1,1,0,1
37474,57,10,1,1,4,5,4,2,5,5,1,1
37475,57,10,1,1,5,5,4,5,5,5,1,1
37476,57,7,2,1,3,4,2,3,5,5,1,1
37477,57,1,3,1,1,1,1,4,1,1,0,0
37478,57,2,3,1,3,4,4,2,1,3,0,0
37479,57,7,1,1,3,5,1,1,4,5,1,1
37480,57,6,1,1,3,4,1,1,3,3,1,1
37481,57,6,1,1,3,1,2,1,4,4,1,0
37482,57,9,1,1,3,5,1,3,5,5,1,1
37483,57,1,1,1,2,4,1,2,1,1,0,1
37484,57,8,2,1,3,5,3,2,4,5,1,1
37485,57,7,1,1,2,3,4,2,3,5,1,1
37486,57,9,0,1,4,4,4,4,5,5,1,1
37487,57,1,1,1,1,1,1,5,1,3,0,0
37488,57,10,3,1,3,4,4,5,5,5,1,1
37489,57,7,3,3,3,5,3,2,3,3,1,1
37490,57,10,2,1,4,5,5,1,5,5,1,1
37491,57,7,3,1,3,4,3,3,3,5,1,1
37492,57,1,1,1,1,1,4,5,1,1,0,0
37493,57,1,3,1,3,1,1,1,1,1,0,1
37494,57,1,3,1,3,3,1,4,1,1,0,1
37495,57,8,3,1,3,3,2,3,3,4,1,1
37496,57,1,2,1,3,2,5,4,1,3,0,1
37497,57,1,3,1,1,3,4,2,1,1,0,0
37498,57,1,1,1,1,1,1,2,1,1,0,0
37499,57,7,1,1,2,3,4,2,4,5,1,1
37500,57,1,2,1,1,4,3,2,1,1,0,0
37501,57,1,1,1,1,2,1,1,1,1,0,0
37502,57,9,0,1,3,4,1,3,3,5,1,0
37503,57,10,1,1,1,5,1,2,4,5,1,1
37504,57,1,3,1,1,1,2,2,2,1,0,0
37505,57,1,2,1,1,2,1,1,1,2,0,1
37506,57,1,2,1,1,1,1,1,1,1,0,1
37507,57,7,0,1,2,3,3,3,2,3,1,1
37508,57,7,1,1,2,3,3,4,3,5,1,1
37509,57,1,3,1,1,1,5,2,1,1,0,1
37510,57,8,2,1,2,2,3,1,4,5,1,1
37511,57,1,2,1,1,1,3,3,1,1,0,1
37512,57,9,1,1,4,5,3,1,4,5,1,1
37513,57,7,3,1,3,4,5,1,4,4,1,1
37514,57,6,1,1,2,3,1,4,5,5,1,1
37515,57,3,1,3,1,3,3,3,1,1,0,0
37516,57,6,2,1,3,2,3,1,3,5,1,1
37517,57,1,3,1,1,1,1,2,1,1,0,0
37518,57,9,1,1,2,4,3,5,3,4,1,1
37519,57,1,3,1,1,1,4,2,1,1,0,1
37520,57,5,3,1,2,3,5,1,2,3,0,1
37521,57,1,3,1,1,3,4,4,1,1,0,1
37522,57,5,1,1,2,3,1,4,1,3,0,1
37523,57,5,3,1,1,1,1,5,1,4,0,1
37524,57,1,3,1,2,2,1,1,1,2,0,1
37525,57,9,2,1,3,4,3,1,5,5,1,1
37526,57,9,3,1,3,4,1,2,4,5,1,1
37527,57,2,3,1,4,3,4,1,4,4,0,0
37528,57,1,3,1,1,1,1,1,1,3,0,0
37529,57,2,1,1,1,3,1,5,4,4,0,0
37530,57,1,1,1,2,2,1,4,1,2,0,0
37531,57,10,3,1,5,5,4,5,5,5,1,1
37532,57,7,1,1,3,5,3,5,4,5,1,1
37533,57,10,1,2,5,5,5,4,4,5,1,1
37534,57,1,1,1,1,3,1,1,3,1,0,1
37535,57,6,3,1,3,4,2,1,4,5,1,1
37536,57,9,1,1,5,5,4,3,2,5,1,1
37537,57,7,2,1,3,3,1,1,3,4,1,1
37538,57,10,2,1,5,5,3,2,5,5,1,1
37539,57,1,1,1,4,4,2,3,1,1,0,1
37540,57,8,1,1,5,4,1,1,3,4,1,1
37541,57,9,3,1,4,5,1,5,5,5,1,1
37542,57,7,3,1,3,4,3,1,4,4,1,1
37543,57,1,1,1,1,1,5,4,1,1,0,1
37544,57,8,3,1,2,3,5,2,2,4,1,1
37545,57,5,2,1,4,5,1,1,1,5,1,1
37546,57,1,3,1,1,1,4,1,1,2,0,1
37547,57,1,1,1,1,1,1,1,2,2,0,1
37548,57,6,1,1,3,4,3,2,3,5,1,1
37549,57,5,2,1,3,3,1,1,1,5,0,1
37550,57,9,3,1,4,3,3,1,4,5,1,1
37551,57,9,2,1,4,5,3,1,5,5,1,1
37552,57,1,1,1,1,1,1,1,1,1,0,1
37553,57,6,0,1,2,3,3,5,4,4,1,1
37554,57,6,2,1,4,3,2,1,4,5,0,1
37555,57,1,2,1,2,2,1,2,2,3,0,1
37556,57,2,3,1,2,1,1,2,3,4,0,1
37557,57,5,2,1,3,4,1,1,2,3,1,1
37558,57,3,2,0,1,2,3,1,1,3,0,0
37559,57,3,2,1,3,2,4,1,1,2,0,1
37560,57,6,1,1,2,4,1,4,2,5,0,0
37561,57,5,2,1,3,4,2,4,1,4,1,1
37562,57,3,3,1,1,1,1,4,3,3,0,1
37563,57,2,0,1,3,3,1,1,1,2,0,1
37564,57,3,2,1,3,1,1,5,1,4,0,1
37565,57,10,1,1,5,5,5,2,5,5,1,1
37566,57,3,3,1,1,3,3,4,1,1,0,0
37567,57,9,1,1,4,5,4,2,4,4,1,1
37568,57,9,1,1,5,5,5,3,5,5,1,1
37569,57,6,3,1,2,5,4,1,1,2,0,1
37570,57,8,1,1,2,4,5,2,5,5,1,1
37571,57,1,3,1,1,1,3,1,1,1,0,1
37572,57,1,1,1,1,2,3,4,1,1,0,0
37573,57,2,2,1,3,3,1,1,5,5,1,1
37574,57,7,3,1,5,1,5,2,5,5,1,1
37575,57,1,1,1,1,1,1,1,1,1,0,0
37576,57,2,1,1,1,1,1,1,3,2,0,0
37577,57,10,1,1,4,5,4,4,5,5,1,0
37578,57,1,3,1,1,1,3,2,1,2,0,1
37579,57,7,3,1,1,3,1,2,4,5,1,1
37580,57,9,1,1,4,5,4,4,3,4,1,1
37581,57,7,2,1,3,4,5,2,3,4,0,1
37582,57,9,3,1,4,5,4,4,5,5,1,1
37583,57,8,1,1,4,4,2,3,3,5,1,1
37584,57,1,2,1,1,3,3,1,1,1,0,1
37585,57,1,1,1,1,1,4,1,1,1,0,0
37586,57,4,1,1,4,5,4,1,1,3,0,0
37587,57,2,3,1,1,1,2,1,1,1,0,1
37588,57,1,3,1,3,3,1,4,1,2,0,0
37589,57,3,3,1,3,5,1,2,1,1,0,0
37590,57,5,1,1,2,4,2,2,4,1,0,1
37591,57,3,1,1,2,1,4,3,3,2,0,0
37592,57,9,1,1,4,4,5,4,5,5,1,1
37593,57,3,3,1,1,2,3,2,1,1,0,0
37594,57,10,1,1,4,5,4,2,5,3,1,1
37595,57,2,3,1,1,2,5,2,1,1,0,1
37596,57,10,1,1,3,5,1,5,4,5,1,1
37597,57,5,1,1,1,1,1,1,1,1,0,1
37598,57,1,2,1,1,1,4,5,1,1,0,1
37599,57,10,1,1,3,5,4,4,3,4,1,1
37600,57,9,1,1,4,4,2,5,3,5,1,1
37601,57,8,3,1,3,4,1,4,5,5,1,1
37602,57,10,0,1,5,5,1,5,5,5,1,1
37603,57,7,1,1,2,3,3,4,1,3,1,1
37604,57,1,1,1,1,3,3,1,1,1,0,1
37605,57,3,3,1,1,1,1,1,3,2,0,1
37606,57,3,3,0,4,3,1,2,2,3,1,1
37607,57,1,3,0,1,2,4,3,4,3,1,1
37608,57,8,1,1,2,2,3,1,5,5,1,0
37609,57,1,3,1,3,3,2,5,1,5,0,1
37610,57,6,1,1,3,3,1,3,4,4,1,0
37611,57,1,1,1,1,3,1,3,1,1,0,0
37612,57,6,1,1,1,1,1,4,2,4,1,0
37613,57,10,3,1,4,4,3,5,4,5,1,1
37614,57,6,3,1,1,3,1,1,2,5,0,1
37615,57,9,1,1,3,5,5,2,4,4,1,1
37616,57,1,0,1,1,1,3,1,1,4,0,1
37617,57,1,1,1,1,1,1,4,1,1,0,0
37618,57,8,2,1,3,4,5,2,3,5,1,1
37619,57,1,1,1,1,1,1,1,1,1,0,0
37620,57,6,0,1,2,4,5,2,3,3,1,1
37621,57,6,2,1,4,3,3,1,3,5,1,1
37622,57,2,1,1,1,1,1,4,1,1,0,1
37623,57,10,0,1,3,5,2,2,5,5,1,1
37624,57,5,0,1,4,3,2,1,4,4,1,1
37625,57,1,2,1,1,1,1,1,1,1,0,0
37626,57,7,1,1,1,4,3,2,4,5,1,1
37627,57,2,3,1,1,3,5,1,1,2,0,0
37628,57,1,1,1,1,1,5,4,1,1,0,0
37629,57,1,0,1,1,1,3,4,1,1,0,0
37630,57,1,1,1,1,3,4,1,1,1,0,1
37631,57,1,2,1,2,1,2,1,1,1,0,1
37632,57,1,2,1,1,1,4,1,1,1,0,1
37633,57,1,2,1,1,2,2,2,1,2,0,0
37634,57,1,2,1,1,1,1,4,1,1,0,1
37635,57,2,1,1,3,2,1,2,1,1,0,0
37636,57,2,2,1,1,2,1,1,5,3,0,0
37637,57,1,2,1,1,1,4,5,1,1,0,0
37638,57,1,1,1,1,3,1,1,1,1,0,0
37639,57,6,2,1,2,3,2,2,3,3,1,1
37640,57,1,2,1,1,1,2,5,1,1,0,1
37641,57,2,2,1,2,3,1,1,2,1,0,0
37642,57,1,3,1,2,1,1,4,1,1,0,1
37643,57,1,2,1,2,1,2,1,2,1,0,0
37644,57,8,2,1,3,4,2,1,3,3,0,0
37645,57,1,2,1,1,1,1,1,1,1,0,1
37646,57,10,2,1,5,5,3,3,5,5,1,1
37647,57,10,0,1,4,4,4,1,5,5,1,1
37648,57,1,0,1,1,1,4,5,1,1,0,0
37649,57,2,1,1,2,1,4,2,1,2,0,1
37650,57,9,2,1,3,4,3,1,4,4,1,1
37651,57,8,1,1,3,5,4,1,4,5,1,1
37652,57,7,2,1,4,4,4,1,4,4,1,1
37653,57,10,2,1,5,5,5,4,5,5,1,1
37654,57,1,3,0,3,3,1,5,4,2,1,0
37655,57,9,1,1,4,5,3,3,5,5,1,1
37656,57,9,3,1,4,4,4,4,4,4,1,1
37657,57,8,1,1,3,5,1,2,2,4,1,1
37658,57,1,2,1,2,1,1,2,1,2,0,0
37659,57,8,2,1,4,5,4,2,4,5,1,1
37660,57,5,3,2,1,5,4,1,2,2,1,1
37661,57,2,2,1,1,1,1,2,1,1,0,1
37662,57,9,2,1,3,3,2,3,4,5,1,1
37663,57,8,2,1,3,4,1,2,4,5,1,1
37664,57,9,1,1,3,4,4,2,4,5,1,1
37665,57,2,2,1,1,2,1,1,1,1,0,1
37666,57,2,1,1,2,2,1,1,1,3,0,1
37667,57,9,1,1,4,5,3,3,4,5,1,1
37668,57,10,1,1,5,5,4,1,5,5,1,1
37669,57,8,1,1,3,5,3,4,3,5,1,1
37670,57,9,3,1,5,5,2,5,5,5,1,1
37671,57,9,3,1,4,5,1,2,5,5,1,1
37672,57,7,0,1,4,5,4,1,3,5,1,1
37673,57,1,2,1,1,1,1,4,1,3,0,0
37674,57,7,3,2,3,5,4,3,4,1,1,1
37675,57,10,3,1,5,5,1,2,5,5,1,1
37676,57,7,1,1,3,3,3,2,3,5,1,1
37677,57,1,2,1,2,3,2,1,1,1,0,0
37678,57,9,2,1,4,5,2,5,5,5,1,1
37679,57,7,2,1,3,1,2,4,1,1,1,1
37680,57,8,2,1,2,4,1,1,5,4,1,1
37681,57,2,1,1,3,3,5,2,1,1,0,0
37682,57,9,2,1,2,4,2,2,4,5,1,1
37683,57,2,3,1,4,1,1,2,5,5,0,1
37684,57,7,3,1,2,4,1,3,4,5,1,1
37685,57,6,1,1,3,3,1,4,2,2,0,1
37686,57,1,1,1,1,1,5,2,1,1,0,1
37687,57,10,2,1,5,5,5,2,5,5,1,1
37688,57,9,3,1,3,3,2,1,4,5,1,1
37689,57,3,1,1,1,2,1,1,1,2,0,1
37690,57,7,3,1,3,3,4,2,3,5,1,1
37691,57,4,1,1,3,2,2,2,1,3,0,1
37692,57,1,1,1,1,1,2,2,1,1,0,0
37693,57,10,2,1,5,5,5,2,5,5,1,1
37694,57,1,2,1,3,3,1,1,1,1,0,1
37695,57,1,0,1,1,1,1,2,1,1,0,0
37696,57,1,2,1,1,1,5,5,1,1,0,0
37697,57,1,2,1,2,2,1,2,1,1,0,1
37698,57,2,2,1,3,2,1,4,3,2,0,0
37699,57,10,2,1,3,4,2,4,5,5,1,1
37700,57,1,1,1,1,1,1,3,1,1,0,0
37701,57,9,2,1,4,5,4,2,4,5,1,1
37702,57,4,3,1,1,3,5,4,1,3,0,1
37703,57,5,3,1,1,2,2,1,2,3,0,1
37704,57,2,2,1,2,1,1,4,1,2,0,0
37705,57,10,3,1,5,5,1,3,5,5,1,1
37706,57,10,3,1,5,5,4,1,3,5,1,1
37707,57,2,1,1,2,3,1,4,1,5,0,1
37708,57,5,3,1,3,4,1,1,2,4,0,1
37709,57,10,3,1,2,5,5,4,1,3,1,1
37710,57,10,3,1,5,5,5,5,4,5,1,1
37711,57,2,3,1,2,1,5,5,2,3,0,1
37712,57,1,3,1,3,2,1,2,5,1,0,1
37713,57,2,3,1,3,1,5,1,1,2,0,1
37714,57,4,3,1,3,3,3,1,5,3,0,0
37715,57,6,3,1,3,4,5,3,5,3,0,1
37716,57,8,1,1,4,5,1,3,5,5,1,1
37717,57,1,3,1,3,1,3,1,5,1,0,0
37718,57,1,1,1,4,3,5,1,5,1,0,0
37719,57,1,3,1,1,2,5,2,5,2,0,1
37720,57,2,2,1,2,4,1,2,4,3,0,1
37721,57,4,2,1,3,4,1,2,3,3,0,1
37722,57,7,1,3,5,1,1,2,1,3,1,1
37723,57,5,3,1,4,1,3,1,2,5,0,1
37724,57,9,1,1,3,5,4,5,2,5,1,1
37725,57,9,1,1,3,5,4,1,4,5,1,1
37726,57,9,2,1,4,4,3,5,4,4,1,1
37727,57,8,3,1,3,4,4,2,2,4,1,1
37728,57,3,1,1,3,1,1,2,4,1,0,0
37729,57,9,3,1,3,4,4,5,1,5,1,1
37730,57,8,3,1,4,4,1,4,1,5,1,1
37731,57,10,3,1,3,4,2,2,2,5,1,1
37732,57,6,1,1,4,3,4,2,2,4,1,1
37733,57,8,3,1,4,3,4,4,2,4,1,1
37734,57,1,3,1,2,1,2,3,1,2,0,0
37735,57,8,2,1,3,3,4,4,2,4,1,1
37736,57,1,3,1,1,1,2,2,1,3,0,0
37737,57,7,3,1,3,4,4,2,3,5,1,1
37738,57,9,3,1,4,4,4,1,4,5,1,1
37739,57,2,1,1,3,2,2,5,1,3,0,0
37740,57,1,1,1,2,1,1,2,2,3,0,1
37741,57,2,3,1,3,4,3,2,2,3,0,1
37742,57,5,1,1,4,4,3,2,3,3,0,1
37743,57,8,1,1,4,5,3,1,2,4,1,1
37744,57,8,1,1,4,4,4,5,2,5,1,1
37745,57,4,3,1,1,1,4,3,1,1,0,0
37746,57,1,1,1,2,1,1,1,3,1,0,1
37747,57,7,2,1,2,2,3,2,5,4,1,0
37748,57,8,2,1,4,4,3,5,4,5,1,1
37749,57,10,1,1,4,4,5,5,2,4,1,1
37750,57,8,1,1,3,4,3,2,4,5,1,1
37751,57,10,3,1,2,5,5,3,4,5,1,1
37752,57,1,3,1,3,1,3,2,3,2,0,0
37753,57,2,1,1,2,2,1,3,5,2,0,1
37754,57,3,3,1,1,2,1,4,5,3,0,0
37755,57,10,2,1,2,2,1,2,3,1,0,1
37756,57,3,3,1,1,2,1,2,5,3,0,0
37757,57,8,1,1,4,4,1,2,4,5,1,1
37758,57,8,1,1,4,4,4,3,5,5,1,1
37759,57,8,2,1,3,3,1,2,2,5,1,1
37760,57,10,3,1,3,3,1,3,1,4,0,0
37761,57,3,2,1,3,1,1,2,4,3,0,0
37762,57,5,1,1,4,3,5,1,3,4,0,1
37763,57,5,0,1,3,4,2,3,1,3,0,1
37764,57,4,2,1,3,2,4,2,5,2,0,1
37765,57,3,2,1,4,4,1,2,4,2,0,0
37766,57,2,3,1,3,3,1,3,1,3,0,1
37767,57,8,2,1,2,3,3,2,1,4,1,1
37768,57,6,2,1,2,3,1,1,5,1,0,1
37769,57,10,2,1,5,5,5,4,3,5,1,1
37770,57,2,1,1,4,2,1,5,5,2,0,0
37771,57,7,2,1,3,4,1,1,3,3,1,1
37772,57,8,3,1,4,5,4,2,5,5,1,1
37773,57,10,0,1,4,5,5,1,2,4,1,1
37774,57,9,2,1,4,4,1,4,1,5,1,1
37775,57,8,1,1,3,4,2,2,5,5,1,1
37776,57,10,3,1,5,5,4,3,2,5,1,1
37777,57,1,1,1,4,1,2,1,2,3,0,1
37778,57,1,1,1,3,3,3,4,1,2,0,0
37779,57,10,3,1,3,5,4,5,4,5,1,1
37780,57,9,1,1,3,4,3,3,4,5,1,0
37781,57,10,3,1,3,5,3,1,5,5,1,1
37782,57,9,1,1,3,5,4,1,4,5,1,1
37783,57,5,2,1,3,3,4,1,3,3,0,0
37784,57,8,3,1,3,3,4,3,1,4,1,1
37785,57,6,1,1,3,3,5,2,5,4,1,0
37786,57,10,1,1,3,3,3,5,5,5,1,1
37787,57,8,1,1,3,5,4,2,1,5,1,1
37788,57,8,3,1,3,3,1,2,2,4,1,1
37789,57,5,3,0,3,4,2,5,2,2,1,1
37790,57,10,1,1,4,4,4,1,5,4,1,1
37791,57,10,2,1,4,4,4,5,5,5,1,1
37792,57,5,3,1,4,1,1,5,3,4,1,0
37793,57,1,1,1,1,2,3,2,4,1,0,0
37794,57,10,2,1,2,4,4,2,2,1,0,1
37795,57,3,1,1,2,1,3,5,5,2,0,1
37796,57,10,1,1,4,5,4,2,1,5,1,1
37797,57,6,3,1,3,2,1,1,1,4,0,1
37798,57,4,3,1,3,1,2,5,3,2,0,0
37799,57,10,3,1,3,4,1,1,4,5,1,1
37800,57,9,1,1,3,3,3,5,1,5,1,0
37801,57,5,1,1,3,5,2,5,2,1,0,0
37802,57,3,1,1,1,3,4,2,3,1,0,1
37803,57,2,3,1,1,3,3,3,2,2,0,1
37804,57,10,1,1,5,5,4,3,2,5,1,1
37805,57,7,3,1,2,4,4,2,1,3,1,1
37806,57,6,1,1,3,3,5,1,4,4,1,1
37807,57,9,1,1,4,4,4,4,1,5,1,1
37808,57,10,2,1,2,5,4,2,2,4,1,0
37809,57,8,1,1,3,3,3,2,5,5,1,1
37810,57,4,1,1,3,2,2,5,2,3,0,1
37811,57,7,3,1,4,4,5,4,1,4,1,1
37812,57,2,0,1,1,5,5,4,1,1,0,0
37813,57,6,1,1,1,2,1,1,3,5,1,0
37814,57,10,1,1,3,4,3,4,2,4,1,1
37815,57,10,3,1,1,2,3,5,1,1,0,0
37816,57,9,3,1,4,5,1,4,4,5,1,0
37817,57,6,3,1,4,1,4,3,4,4,0,0
37818,57,4,1,1,1,1,1,1,1,1,0,0
37819,57,10,3,1,3,4,3,2,2,5,1,1
37820,57,5,1,1,3,3,3,5,4,3,0,1
37821,57,6,1,1,3,1,3,3,1,3,1,1
37822,57,10,1,1,4,4,4,4,2,5,1,1
37823,57,7,3,1,2,3,1,3,3,5,1,1
37824,57,6,3,1,1,1,1,5,1,1,0,1
37825,57,8,1,1,3,4,1,3,1,5,1,1
37826,57,2,0,1,3,1,3,2,4,2,0,1
37827,57,5,1,1,2,3,2,2,4,5,1,0
37828,57,10,2,1,3,5,4,1,2,3,1,1
37829,57,8,1,1,3,4,4,5,2,5,1,0
37830,57,8,0,1,3,3,3,2,2,5,1,1
37831,57,10,2,1,3,3,2,1,2,5,1,1
37832,57,10,1,1,4,5,5,4,1,5,1,0
37833,57,9,0,1,3,5,4,2,1,4,1,0
37834,57,9,0,1,3,4,4,2,5,5,1,1
37835,57,7,2,1,1,5,4,2,1,2,0,0
37836,57,10,1,1,5,5,3,1,4,5,1,1
37837,57,7,3,1,1,1,1,3,2,1,0,0
37838,57,9,1,1,4,4,4,3,3,5,1,1
37839,57,6,0,1,2,4,3,4,1,4,0,1
37840,57,5,1,1,3,3,3,2,1,4,1,1
37841,57,7,2,1,3,3,3,2,2,4,1,1
37842,57,1,2,1,1,1,1,4,4,1,0,0
37843,57,9,2,1,4,4,3,2,2,5,1,1
37844,57,7,2,1,3,4,3,2,4,4,1,1
37845,57,9,1,1,4,4,3,5,3,5,1,1
37846,57,10,2,1,4,5,4,2,3,5,1,1
37847,57,9,2,1,5,4,1,1,1,5,1,1
37848,57,7,1,1,3,4,2,1,2,3,1,1
37849,57,8,2,1,4,5,3,3,2,4,1,1
37850,57,3,2,1,3,2,3,1,2,3,0,1
37851,57,10,2,1,4,5,4,5,1,5,1,1
37852,57,1,3,1,1,4,2,2,1,1,0,1
37853,57,3,2,1,3,3,3,5,2,3,0,0
37854,57,10,2,1,4,5,4,5,2,5,1,1
37855,57,10,2,1,4,5,4,4,3,5,1,1
37856,57,10,2,1,4,4,5,5,1,4,1,0
37857,57,6,0,1,3,4,3,3,3,3,0,1
37858,57,6,0,1,4,3,3,2,4,4,0,1
37859,57,4,1,1,1,3,2,4,2,1,0,0
37860,57,9,2,1,4,5,4,5,2,5,1,1
37861,57,5,1,1,1,1,1,4,3,1,0,0
37862,57,8,2,1,4,4,4,3,2,5,1,1
37863,57,9,2,1,4,4,3,2,2,4,1,1
37864,57,6,3,1,2,4,3,2,2,4,1,1
37865,57,6,1,1,2,2,2,1,4,2,0,1
37866,57,9,3,1,4,5,4,1,5,5,1,1
37867,57,7,1,1,3,3,1,3,2,3,1,1
37868,57,10,2,1,4,5,4,4,2,5,1,1
37869,57,10,2,1,4,4,5,2,5,5,1,1
37870,57,8,3,1,4,4,1,2,4,5,1,1
37871,57,8,2,1,4,4,3,5,3,5,1,1
37872,57,8,2,1,3,4,5,4,2,4,1,1
37873,57,2,2,1,3,4,4,2,4,2,0,1
37874,57,10,1,1,4,4,1,4,4,5,1,1
37875,57,5,2,1,2,2,2,3,5,5,1,1
37876,57,10,1,1,4,4,5,3,2,5,1,1
37877,57,10,1,1,5,5,5,1,1,4,1,1
37878,57,5,1,1,3,3,4,2,2,3,0,1
37879,57,1,1,1,3,1,3,2,5,2,0,1
37880,57,10,3,1,3,4,1,3,3,5,1,1
37881,57,10,3,1,4,4,4,4,2,5,1,1
37882,57,2,0,1,4,1,3,3,3,4,0,0
37883,57,5,2,1,3,3,4,5,5,4,1,1
37884,57,8,3,1,1,5,5,3,2,5,1,1
37885,57,9,3,1,4,5,3,2,4,5,1,1
37886,57,2,1,1,4,4,4,4,5,3,0,1
37887,57,6,2,1,1,1,3,5,5,3,0,1
37888,57,2,2,1,4,1,3,1,3,4,0,0
37889,57,9,2,1,4,4,1,4,1,5,1,1
37890,57,10,2,1,5,5,4,2,5,5,1,1
37891,57,5,1,1,1,1,2,2,1,3,0,1
37892,57,2,2,1,2,3,2,2,2,3,0,0
37893,57,6,3,1,1,3,1,3,4,2,0,1
37894,57,9,3,1,4,5,3,5,2,4,1,1
37895,57,2,1,1,3,1,2,3,5,3,0,0
37896,57,8,1,1,3,4,3,2,2,4,1,0
37897,57,10,2,1,4,5,3,4,2,4,1,1
37898,57,3,3,1,3,1,2,5,1,1,0,0
37899,57,7,1,1,1,3,1,4,2,1,0,1
37900,57,10,3,1,4,5,4,2,2,5,1,1
37901,57,10,1,1,5,5,5,5,4,5,1,1
37902,57,8,1,1,1,4,4,1,1,4,1,0
37903,57,3,2,1,3,2,4,2,3,1,0,0
37904,57,6,2,1,1,1,1,2,3,1,0,0
37905,57,5,0,1,1,1,1,1,1,1,0,0
37906,57,10,2,1,4,4,4,2,2,5,1,1
37907,57,7,2,1,2,1,2,4,2,1,0,0
37908,57,1,2,1,1,3,2,5,4,1,0,1
37909,57,3,2,1,3,1,1,2,1,3,0,1
37910,57,5,1,1,1,1,2,2,2,1,0,1
37911,57,9,2,1,3,5,3,1,2,5,1,1
37912,57,7,3,1,2,4,3,3,3,5,1,1
37913,57,10,3,1,4,5,4,4,3,5,1,1
37914,57,8,2,1,4,4,3,4,5,5,1,1
37915,57,7,3,1,3,1,1,3,5,1,0,1
37916,57,5,3,1,3,3,3,4,2,3,0,1
37917,57,2,1,1,1,1,1,2,4,1,0,0
37918,57,10,3,1,4,5,3,3,2,4,0,1
37919,57,9,3,1,3,3,3,2,2,4,1,1
37920,57,10,3,1,3,1,3,2,2,3,0,0
37921,57,7,3,1,4,4,3,3,4,4,1,1
37922,57,5,3,1,3,1,4,5,3,3,0,0
37923,57,3,3,1,2,3,2,2,3,1,0,1
37924,57,10,3,1,5,5,2,4,2,5,1,1
37925,57,7,3,1,2,2,2,5,4,4,1,1
37926,57,4,1,1,3,1,2,4,4,1,0,1
37927,57,3,3,1,2,1,2,3,3,1,0,0
37928,57,10,1,1,5,5,5,5,4,5,1,1
37929,57,6,3,1,2,2,2,2,3,4,1,1
37930,57,8,2,1,4,4,3,3,3,5,1,1
37931,57,8,2,1,3,4,3,1,4,5,1,1
37932,57,5,1,1,2,1,3,5,4,4,0,1
37933,57,4,3,1,1,1,5,2,2,1,0,0
37934,57,7,1,1,2,2,1,3,3,1,0,1
37935,57,8,1,1,4,5,3,2,2,4,1,1
37936,57,4,2,1,1,3,3,3,4,1,0,0
37937,57,10,3,1,3,4,3,2,5,4,1,1
37938,57,10,1,1,5,5,5,2,2,5,1,1
37939,57,6,3,1,4,5,1,2,5,3,0,0
37940,57,6,3,1,3,3,2,3,2,5,1,1
37941,57,7,3,1,3,3,3,5,3,4,1,1
37942,57,4,1,1,3,1,1,2,2,2,0,0
37943,57,8,3,1,2,2,4,2,2,4,1,1
37944,57,5,3,3,5,4,2,5,2,2,1,0
37945,57,8,2,1,4,5,3,3,4,4,1,1
37946,57,7,3,1,4,5,3,2,2,3,0,0
37947,57,10,3,1,3,4,2,1,2,5,1,1
37948,57,9,3,1,4,5,4,5,1,4,1,1
37949,57,7,1,1,1,3,3,3,1,4,1,1
37950,57,7,1,1,4,4,2,5,1,3,1,1
37951,57,8,3,1,4,4,4,1,2,4,1,1
37952,57,7,1,1,3,4,3,3,2,3,1,1
37953,57,4,1,1,3,3,1,1,2,2,0,0
37954,57,1,1,1,3,1,1,1,2,1,0,0
37955,57,6,3,1,4,1,1,2,1,1,0,0
37956,57,1,1,1,3,2,2,1,3,1,0,0
37957,57,3,2,1,2,1,3,5,1,1,0,1
37958,57,8,2,1,3,4,4,4,2,4,1,1
37959,57,8,1,1,4,3,5,3,5,5,1,1
37960,57,10,1,1,5,5,4,5,5,5,1,1
37961,57,4,3,1,1,2,3,2,1,2,0,0
37962,57,7,3,1,2,2,1,5,2,4,1,1
37963,57,4,1,1,2,2,1,4,1,2,0,0
37964,57,5,3,1,3,3,1,2,5,5,0,1
37965,57,10,2,1,5,4,3,4,1,5,1,1
37966,57,7,3,1,3,4,3,4,5,4,1,0
37967,57,2,1,1,2,3,2,3,3,2,0,1
